userId,movieId,rating,timestamp
1,1193,3.5,2005-04-02 23:31:30
6,743,3.0,1997-03-13 17:58:37
7,2683,3.0,2002-01-16 19:22:51
7,348,4.0,2002-01-16 18:34:06
8,208,3.0,1996-06-05 13:37:14
7,1077,5.0,2002-01-16 18:48:18
1,7454,4.0,2005-04-02 23:55:08
9,4502,1.0,2001-07-01 20:37:28
5,648,3.0,1996-12-25 15:15:35
8,47,5.0,1996-06-05 13:38:16
1,1967,4.0,2005-04-02 23:48:59
1,5898,3.5,2005-04-02 23:53:22
10,260,4.0,1999-11-25 02:36:16
8,150,4.0,1996-06-05 11:11:21
7,2125,3.0,2002-01-16 19:03:06
3,1584,4.0,1999-12-14 12:49:44
7,2346,3.0,2002-01-16 18:50:52
3,337,3.0,1999-12-11 13:36:06
9,3857,3.0,2001-07-01 20:48:37
7,2908,4.0,2002-01-16 19:23:56
3,1242,5.0,1999-12-11 13:19:38
7,3199,2.0,2002-01-16 19:04:20
11,173,5.0,2009-01-01 05:49:14
1,1278,4.0,2004-09-10 03:13:06
9,2688,3.0,2001-07-01 20:53:54
1,32,3.5,2005-04-02 23:33:39
7,15,2.0,2002-01-16 19:18:52
3,2028,4.0,1999-12-11 13:19:38
9,3016,2.0,2001-07-01 20:50:44
6,762,3.0,1997-03-13 17:56:22
3,1917,4.0,1999-12-14 12:52:43
11,410,4.0,2009-01-01 04:23:06
5,500,5.0,1996-12-25 15:26:09
7,674,2.0,2002-01-16 18:53:58
1,1201,3.0,2005-04-02 23:30:42
1,1198,4.5,2005-04-02 23:30:24
2,3927,5.0,2000-11-21 15:32:28
11,32,5.0,2009-01-01 04:11:35
2,1214,5.0,2000-11-21 15:36:54
3,1653,4.0,1999-12-14 12:48:50
1,47,3.5,2005-04-02 23:32:07
2,1970,2.0,2000-11-21 15:36:09
5,1210,5.0,1996-12-26 16:27:54
7,4603,2.0,2002-01-16 18:41:57
3,1247,5.0,1999-12-11 13:04:54
1,3889,4.0,2005-04-02 23:55:38
4,356,4.0,1996-08-24 09:28:42
1,2194,3.5,2005-04-02 23:44:46
1,2648,3.5,2004-09-10 03:13:37
3,1196,5.0,1999-12-11 13:10:59
1,2628,4.0,2005-04-02 23:53:08
11,380,5.0,2009-08-25 03:27:37
7,4310,3.0,2002-01-16 18:17:49
9,2605,2.0,2001-07-01 20:51:20
3,2722,4.0,1999-12-11 07:34:14
3,1356,5.0,1999-12-14 12:51:10
6,7,5.0,1997-03-13 17:52:38
9,4369,4.0,2001-07-01 20:34:16
10,1,4.0,1999-11-25 02:44:47
1,112,3.5,2004-09-10 03:09:00
7,3179,5.0,2002-01-16 19:22:51
5,316,4.0,1996-12-26 16:27:13
1,2968,4.0,2005-04-02 23:50:25
3,919,4.0,1999-12-11 13:05:58
3,2105,4.0,1999-12-11 13:42:08
8,500,4.0,1996-06-05 13:53:10
7,4545,4.0,2002-01-16 18:34:52
3,2541,1.0,1999-12-11 07:30:41
7,1597,3.0,2002-01-16 19:11:03
3,2551,4.0,1999-12-11 13:23:30
5,593,3.0,1996-12-25 15:25:15
1,4226,3.5,2005-04-02 23:28:13
9,2722,2.0,2001-07-01 20:50:44
3,440,3.0,1999-12-11 13:21:40
6,135,3.0,1997-03-13 17:56:23
1,260,4.0,2005-04-02 23:33:46
2,1327,5.0,2000-11-21 15:34:06
7,1206,2.0,2002-01-16 18:45:32
1,2542,4.0,2005-04-02 23:44:07
7,4062,3.0,2002-01-16 19:09:47
7,914,3.0,2002-01-16 19:05:16
7,4503,3.0,2002-01-16 19:14:23
3,50,5.0,1999-12-11 13:13:38
3,1200,4.0,1999-12-11 13:20:44
2,2454,4.0,2000-11-21 15:35:16
7,3032,2.0,2002-01-16 18:46:45
3,2118,5.0,1999-12-11 07:25:08
4,596,4.0,1996-08-24 09:37:04
2,3917,4.0,2000-11-21 15:32:00
10,2058,3.0,1999-11-25 02:36:16
10,1387,5.0,1999-11-25 02:36:16
7,4464,2.0,2002-01-16 19:05:16
5,788,3.0,1996-12-25 15:16:32
5,282,4.0,1996-12-25 15:26:09
3,2236,4.0,1999-12-11 13:18:12
5,364,5.0,1996-12-25 15:26:09
10,1204,3.0,1999-11-25 02:32:02
4,329,3.0,1996-08-24 09:28:18
1,223,4.0,2005-04-02 23:46:13
1,7001,3.5,2004-09-10 03:15:01
7,3,3.0,2002-01-16 19:14:23
4,480,4.0,1996-08-24 09:29:04
5,508,5.0,1996-12-25 15:28:08
3,5060,5.0,1999-12-11 13:04:10
7,3994,3.0,2002-01-16 18:47:44
10,2028,4.0,1999-11-25 02:33:00
3,1674,4.0,1999-12-11 13:25:48
7,708,3.0,2002-01-16 19:07:46
10,1198,4.0,1999-11-25 02:36:16
7,480,5.0,2002-01-16 18:46:19
7,1017,4.0,2002-01-16 18:24:41
6,653,4.0,1997-03-13 17:54:18
7,806,1.0,2002-01-16 18:38:15
7,2881,4.0,2002-01-16 19:24:56
4,594,4.0,1996-08-24 09:34:25
5,17,3.0,1996-12-25 15:15:35
2,3918,3.0,2000-11-21 15:35:43
3,2046,5.0,1999-12-14 12:51:10
7,3156,3.0,2002-01-16 18:51:41
2,2455,4.0,2000-11-21 15:32:00
1,2288,4.0,2004-09-10 03:14:37
1,6539,4.0,2005-04-02 23:45:08
3,1228,3.0,1999-12-11 13:03:16
7,1544,4.0,2002-01-16 18:51:19
7,3988,4.0,2002-01-16 18:18:31
5,1042,4.0,1996-12-25 15:19:12
3,1882,4.0,1999-12-14 12:54:32
5,531,5.0,1996-12-25 15:29:11
7,2950,3.0,2002-01-16 18:43:15
1,5039,4.0,2005-04-02 23:51:38
7,2762,5.0,2002-01-16 19:29:08
3,1266,5.0,1999-12-11 13:23:51
7,3074,3.0,2002-01-16 18:34:52
7,1573,3.0,2002-01-16 18:48:48
1,2,3.5,2005-04-02 23:53:47
3,1288,2.0,1999-12-11 13:03:40
